countyFIPS,County Name,State,StateFIPS,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21
1081,Lee County ,AL,1,13036,13137,13205,13261,13378,13482,13602,13679,13679,13829,13878,13958,14048,14149,14197,14277,14337,14361,14391,14443,14491,14524,14563,14608,14622,14641,14684,14729,14766,14779,14798,14809,14827,14883,14900,14926,14950,14961,14967,14980,15021,15039,15057,15070,15083,15084,15087,15108,15117,15122,15138,15147,15197,15205,15218,15231,15248,15274,15282,15290,15292,15333,15355,15371,15381,15389,15394,15397,15417,15433,15444,15452,15457,15459,15468,15468,15480,15491,15510,15524,15524,15541,15552,15567,15589,15614,15631,15638,15642,15670,15694,15709,15722,15723,15731,15742,15761,15773,15784,15792,15796
1083,Limestone County ,AL,1,8278,8320,8349,8381,8424,8494,8564,8618,8618,8676,8706,8753,8793,8836,8866,8914,8939,8958,9008,9040,9097,9119,9152,9173,9190,9198,9201,9223,9241,9253,9264,9275,9303,9321,9335,9348,9353,9359,9363,9376,9413,9420,9429,9435,9440,9443,9454,9454,9471,9476,9483,9486,9632,9641,9648,9657,9661,9667,9670,9674,9676,9692,9699,9709,9713,9721,9728,9738,9744,9753,9761,9768,9769,9771,9776,9778,9791,9797,9806,9811,9814,9822,9834,9843,9852,9858,9859,9862,9866,9873,9872,9874,9884,9888,9891,9901,9907,9914,9920,9927,9933
1085,Lowndes County ,AL,1,1137,1148,1155,1168,1176,1186,1195,1205,1205,1232,1233,1249,1250,1257,1260,1268,1269,1271,1278,1282,1283,1283,1285,1287,1288,1294,1296,1298,1298,1298,1298,1300,1301,1301,1306,1307,1308,1310,1311,1312,1325,1327,1328,1331,1331,1333,1337,1338,1338,1338,1339,1342,1350,1352,1353,1353,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1365,1365,1365,1365,1373,1373,1373,1376,1378,1380,1379,1378,1382,1383,1383,1383,1385,1383,1383,1383
1087,Macon County ,AL,1,1209,1219,1223,1228,1243,1246,1260,1273,1273,1288,1294,1303,1308,1310,1316,1331,1339,1343,1352,1354,1360,1363,1368,1370,1370,1376,1381,1385,1391,1392,1393,1395,1403,1405,1409,1416,1417,1420,1420,1423,1472,1477,1477,1478,1478,1479,1481,1486,1486,1486,1489,1489,1497,1499,1503,1510,1513,1518,1520,1520,1521,1525,1527,1530,1534,1534,1535,1536,1537,1537,1540,1540,1541,1541,1542,1543,1545,1545,1543,1545,1548,1548,1550,1555,1556,1561,1564,1565,1569,1568,1568,1573,1576,1579,1581,1583,1583,1585,1587,1586,1586
1089,Madison County ,AL,1,27851,28158,28310,28413,28596,28795,29098,29333,29333,29680,29781,29906,30103,30305,30473,30626,30744,30840,30919,31076,31219,31312,31432,31538,31593,31649,31664,31741,31823,31869,31957,32008,32088,32203,32255,32307,32355,32405,32425,32457,32573,32616,32639,32674,32708,32722,32754,32786,32818,32850,32892,32922,33013,33049,33108,33174,33210,33249,33268,33292,33292,33326,33362,33401,33431,33463,33480,33508,33533,33577,33619,33646,33660,33670,33692,33710,33754,33784,33829,33859,33868,33898,33940,34002,34040,34084,34109,34124,34153,34165,34201,34249,34321,34348,34367,34392,34423,34452,34485,34520,34555
1091,Marengo County ,AL,1,2065,2082,2093,2105,2120,2133,2152,2170,2170,2188,2189,2191,2196,2211,2212,2213,2219,2223,2227,2237,2246,2248,2256,2259,2268,2271,2281,2286,2289,2303,2303,2303,2303,2303,2333,2337,2353,2358,2364,2365,2383,2388,2430,2446,2453,2454,2454,2457,2459,2464,2467,2470,2476,2476,2478,2485,2485,2485,2485,2485,2489,2491,2492,2495,2496,2496,2496,2496,2496,2502,2502,2502,2502,2502,2502,2502,2502,2485,2485,2486,2486,2486,2483,2482,2483,2484,2485,2485,2485,2484,2482,2484,2482,2482,2483,2482,2482,2481,2481,2485,2485
1093,Marion County ,AL,1,2515,2531,2537,2546,2557,2566,2585,2597,2597,2613,2617,2632,2641,2644,2651,2654,2659,2664,2678,2691,2691,2698,2702,2706,2709,2714,2716,2725,2730,2730,2736,2737,2774,2807,2808,2812,2816,2818,2819,2834,2888,2888,2888,2888,2889,2890,2909,2933,2939,2945,2948,2948,3011,3031,3041,3042,3042,3042,3042,3042,3042,3044,3046,3049,3049,3050,3050,3056,3062,3063,3064,3065,3066,3066,3066,3066,3066,3064,3065,3065,3066,3066,3071,3072,3072,3072,3072,3076,3080,3084,3083,3083,3086,3087,3088,3090,3087,3087,3088,3089,3092
1095,Marshall County ,AL,1,10357,10420,10471,10487,10513,10543,10661,10714,10714,10780,10789,10827,10860,10905,10928,10959,10986,10989,11014,11032,11057,11068,11090,11102,11105,11118,11121,11135,11147,11165,11174,11179,11197,11212,11226,11243,11250,11261,11262,11269,11439,11448,11452,11458,11460,11460,11465,11475,11488,11491,11510,11514,11767,11769,11780,11793,11797,11798,11803,11805,11806,11816,11828,11830,11839,11839,11842,11851,11854,11865,11877,11885,11888,11890,11903,11912,11935,11941,11952,11957,11957,11967,11982,11988,11995,12007,12009,12012,12015,12022,12043,12064,12077,12082,12085,12094,12112,12129,12147,12158,12164
1097,Mobile County ,AL,1,31211,31435,31620,31746,32138,32260,32552,32747,32747,33060,33159,33311,33449,33718,33796,33996,34090,34219,34329,34431,34555,34645,34762,34840,34951,35003,35054,35182,35230,35289,35345,35378,35725,35810,35894,35937,36044,36108,36139,36184,36252,36294,36328,36396,36423,36436,36473,36525,36598,36629,36694,36717,36932,36979,37092,37106,37163,37182,37240,37312,37320,37363,37395,37420,37439,37449,37458,37473,37492,37515,37555,37574,37590,37593,37605,37644,37661,37687,37698,37763,37774,38938,38951,39011,39067,39111,39126,39129,40234,40258,40509,40535,40582,40605,40621,40641,40669,40731,40747,40767,40832
1099,Monroe County ,AL,1,1513,1520,1524,1526,1535,1542,1554,1559,1559,1569,1576,1596,1603,1615,1618,1623,1624,1627,1633,1635,1639,1640,1641,1644,1644,1644,1646,1651,1651,1652,1652,1653,1655,1656,1659,1660,1661,1661,1661,1663,1666,1667,1667,1667,1667,1668,1669,1669,1671,1673,1673,1676,1687,1687,1690,1692,1692,1692,1692,1693,1695,1699,1699,1699,1700,1701,1702,1705,1705,1706,1707,1709,1710,1710,1712,1712,1712,1711,1712,1714,1715,1720,1721,1724,1725,1727,1730,1731,1734,1740,1744,1744,1746,1746,1748,1750,1752,1753,1755,1757,1761
1101,Montgomery County ,AL,1,19698,19873,19954,20088,20220,20388,20538,20697,20697,20921,20966,21058,21157,21233,21306,21417,21482,21514,21634,21703,21788,21858,21909,21973,22008,22064,22087,22167,22214,22234,22294,22319,22369,22417,22462,22502,22536,22565,22586,22636,22708,22739,22765,22789,22805,22826,22860,22891,22926,22951,22975,23013,23260,23284,23317,23351,23387,23401,23426,23439,23451,23504,23526,23539,23630,23661,23687,23717,23743,23779,23800,23823,23834,23836,23856,23872,23905,23928,23942,23962,23969,23992,23980,23996,24019,24037,24058,24059,24084,24089,24106,24113,24135,24139,24151,24164,24182,24213,24232,24249,24252
1103,Morgan County ,AL,1,12526,12594,12639,12678,12741,12795,12867,12936,12936,13001,13025,13048,13086,13143,13174,13217,13250,13272,13285,13303,13329,13346,13375,13395,13407,13418,13424,13448,13464,13468,13483,13500,13529,13571,13599,13624,13641,13659,13667,13693,13742,13753,13770,13785,13801,13810,13813,13827,13845,13855,13865,13877,14013,14023,14033,14041,14051,14055,14060,14066,14072,14091,14105,14108,14111,14114,14116,14120,14131,14138,14139,14139,14144,14144,14144,14144,14144,14135,14137,14139,14140,14145,14146,14152,14158,14164,14168,14171,14171,14180,14183,14187,14188,14192,14197,14204,14209,14218,14229,14240,14246
1105,Perry County ,AL,1,991,999,1000,1005,1005,1008,1015,1017,1017,1027,1029,1029,1035,1036,1034,1058,1058,1058,1036,1036,1039,1039,1042,1042,1042,1045,1046,1046,1046,1046,1046,1046,1049,1053,1053,1054,1055,1055,1056,1058,1059,1061,1062,1064,1064,1064,1065,1071,1072,1072,1072,1072,1075,1075,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1079,1080,1083,1083,1083,1083,1083,1083,1083,1079,1079,1079,1079,1079,1076,1076,1076,1076,1076,1077,1077,1076,1077,1077,1075,1075,1075,1076,1076,1075,1075,1075,1075
1107,Pickens County ,AL,1,1990,1995,1996,2004,2018,2030,2035,2060,2060,2095,2104,2111,2117,2131,2138,2144,2147,2149,2149,2155,2162,2170,2174,2186,2194,2195,2196,2201,2209,2211,2220,2230,2234,2235,2239,2239,2244,2246,2246,2246,2250,2254,2255,2257,2263,2264,2267,2268,2271,2271,2272,2272,2309,2312,2312,2313,2314,2319,2319,2319,2321,2321,2321,2321,2322,2322,2322,2322,2323,2326,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2330,2330,2330,2332,2332,2332,2332,2333,2333,2334,2334,2329,2330,2331,2334,2334,2334,2334,2334,2335
1109,Pike County ,AL,1,2611,2624,2625,2652,2677,2694,2704,2731,2731,2746,2747,2760,2768,2783,2794,2815,2826,2828,2835,2850,2861,2875,2878,2884,2886,2893,2896,2901,2906,2907,2912,2913,2924,2927,2930,2930,2932,2933,2934,2934,2934,2934,2934,2934,2934,2934,2934,2939,2949,2949,2949,2949,2980,2981,2990,2992,2992,2993,2993,2994,2995,2999,3014,3035,3035,3037,3037,3039,3042,3044,3045,3047,3049,3049,3049,3049,3052,3053,3054,3058,3058,3058,3059,3061,3061,3065,3065,3066,3067,3067,3067,3071,3074,3074,3075,3079,3085,3084,3090,3089,3091
1111,Randolph County ,AL,1,1443,1455,1464,1466,1482,1495,1505,1512,1512,1518,1522,1523,1533,1544,1546,1553,1559,1561,1563,1564,1566,1571,1576,1577,1580,1581,1594,1596,1600,1602,1604,1610,1612,1627,1631,1631,1636,1636,1637,1638,1646,1648,1651,1651,1654,1655,1655,1657,1670,1671,1675,1677,1709,1714,1720,1723,1726,1730,1733,1733,1734,1736,1736,1738,1744,1746,1749,1752,1752,1753,1755,1755,1755,1755,1756,1757,1763,1763,1767,1769,1769,1769,1770,1770,1772,1772,1777,1778,1780,1787,1788,1789,1789,1790,1792,1792,1792,1789,1791,1791,1791
1113,Russell County ,AL,1,3492,3542,3575,3584,3628,3642,3675,3696,3696,3751,3760,3783,3802,3825,3834,3852,3862,3865,3866,3890,3907,3917,3936,3946,3946,3950,3953,3977,3981,3984,3994,3999,4005,4014,4018,4029,4039,4047,4049,4052,4064,4069,4073,4075,4081,4089,4095,4102,4103,4110,4125,4135,4138,4140,4162,4174,4176,4184,4191,4191,4194,4200,4201,4210,4214,4218,4218,4220,4230,4231,4233,4238,4238,4239,4239,4250,4261,4268,4282,4288,4289,4290,4293,4293,4300,4309,4312,4312,4313,4321,4326,4333,4339,4345,4345,4346,4360,4368,4374,4378,4379
1115,St. Clair County ,AL,1,7763,7808,7854,7876,7915,7985,8047,8091,8091,8159,8179,8222,8263,8341,8375,8419,8439,8458,8489,8509,8524,8555,8575,8598,8608,8635,8647,8670,8682,8705,8718,8731,8747,8771,8783,8799,8813,8822,8827,8839,9003,9022,9041,9050,9057,9061,9072,9100,9115,9123,9128,9133,9230,9234,9253,9261,9268,9277,9279,9285,9285,9301,9308,9314,9323,9327,9331,9348,9350,9360,9364,9374,9379,9381,9384,9394,9409,9419,9422,9426,9429,9435,9446,9449,9463,9478,9485,9486,9498,9508,9519,9524,9528,9532,9534,9537,9544,9553,9561,9575,9580
1117,Shelby County ,AL,1,19093,19248,19335,19452,19584,19707,19878,20013,20013,20216,20271,20379,20501,20627,20707,20794,20845,20907,20992,21049,21098,21164,21217,21277,21326,21370,21406,21461,21509,21565,21604,21656,21714,21773,21820,21848,21892,21929,21968,22020,22112,22174,22231,22250,22276,22301,22337,22377,22417,22465,22499,22519,22624,22666,22701,22734,22768,22789,22814,22824,22824,22886,22906,22930,22958,22976,22994,23025,23048,23077,23097,23106,23116,23119,23119,23119,23119,23088,23094,23106,23112,23124,23141,23160,23186,23210,23221,23225,23241,23250,23257,23258,23255,23261,23278,23296,23312,23318,23325,23341,23350
1119,Sumter County ,AL,1,900,905,905,906,908,912,925,928,928,930,934,937,942,949,949,952,952,955,957,958,963,964,968,969,969,970,973,973,975,977,978,981,982,982,984,984,984,984,985,986,994,997,1004,1008,1010,1010,1010,1010,1013,1013,1013,1016,1018,1018,1021,1023,1023,1023,1023,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1026,1028,1029,1029,1029,1030,1031,1031,1030,1029,1029,1029,1029,1031,1032,1032,1032,1033,1033,1033,1033,1036,1035,1036,1036,1036,1036,1037,1038,1039,1040,1041
1121,Talladega County ,AL,1,6394,6445,6481,6523,6552,6637,6711,6762,6762,6837,6852,6883,6908,7103,7111,7139,7155,7160,7189,7193,7213,7238,7257,7276,7284,7309,7326,7364,7373,7391,7400,7407,7424,7450,7481,7500,7511,7517,7523,7552,7582,7606,7628,7643,7647,7650,7658,7670,7686,7698,7709,7715,7804,7814,7839,7849,7857,7867,7875,7880,7882,7907,7915,7941,7957,7964,7967,7982,7987,7999,8019,8022,8028,8030,8034,8034,8034,8035,8042,8058,8060,8071,8090,8104,8115,8122,8126,8127,8123,8131,8124,8124,8123,8126,8130,8139,8146,8149,8167,8173,8181
1123,Tallapoosa County ,AL,1,3120,3143,3149,3163,3184,3228,3258,3283,3283,3325,3334,3349,3357,3373,3382,3393,3406,3411,3427,3440,3440,3440,3440,3440,3440,3446,3458,3475,3497,3504,3518,3519,3533,3559,3572,3572,3581,3585,3588,3596,3613,3622,3631,3637,3637,3637,3645,3660,3668,3668,3669,3670,3807,3808,3818,3826,3828,3830,3832,3832,3834,3843,3843,3843,3843,3843,3845,3846,3847,3848,3873,3874,3875,3877,3882,3886,3889,3895,3892,3893,3893,3898,3902,3904,3907,3915,3919,3922,3928,3943,3948,3949,3953,3954,3956,3963,3967,3981,3990,3994,4002
1125,Tuscaloosa County ,AL,1,21233,21492,21525,21566,21703,21859,22083,22241,22241,22421,22519,22570,22731,22876,22938,23006,23049,23123,23127,23230,23291,23366,23414,23476,23505,23548,23562,23595,23657,23737,23783,23860,23913,23961,23996,24024,24093,24110,24184,24213,24289,24340,24372,24391,24457,24465,24485,24513,24532,24532,24547,24560,24607,24642,24677,24692,24732,24811,24844,24867,24871,24928,24931,24986,25000,25011,25015,25021,25059,25082,25096,25149,25179,25187,25199,25214,25221,25231,25245,25266,25283,25297,25318,25329,25367,25396,25405,25408,25423,25448,25469,25481,25506,25532,25533,25544,25563,25577,25603,25622,25633
1127,Walker County ,AL,1,6002,6028,6036,6050,6068,6078,6105,6131,6131,6158,6165,6180,6192,6216,6229,6251,6256,6259,6273,6305,6325,6347,6353,6360,6366,6375,6384,6403,6426,6443,6447,6451,6466,6492,6504,6509,6514,6518,6524,6538,6571,6585,6593,6600,6601,6606,6625,6636,6680,6680,6689,6689,6973,6979,6989,7000,7005,7010,7015,7017,7017,7026,7029,7032,7040,7043,7046,7053,7058,7067,7067,7069,7070,7073,7079,7079,7080,7083,7087,7087,7092,7100,7101,7126,7139,7146,7149,7151,7149,7153,7160,7167,7170,7175,7176,7184,7190,7199,7200,7203,7205
1129,Washington County ,AL,1,1401,1417,1423,1427,1440,1447,1454,1464,1464,1474,1476,1481,1483,1478,1485,1491,1495,1501,1503,1503,1513,1519,1525,1528,1532,1534,1534,1534,1540,1542,1546,1546,1558,1562,1566,1566,1566,1566,1566,1566,1566,1568,1568,1570,1571,1571,1572,1573,1579,1580,1582,1583,1627,1629,1630,1630,1630,1630,1630,1632,1634,1637,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1640,1640,1640,1640,1638,1638,1640,1640,1642,1647,1647,1652,1653,1654,1655,1659,1658,1662,1662,1666,1666,1666,1666,1666,1665,1666,1666,1667
1131,Wilcox County ,AL,1,1066,1079,1079,1083,1094,1100,1113,1125,1125,1137,1142,1146,1155,1157,1161,1165,1167,1171,1171,1179,1183,1189,1189,1190,1193,1194,1197,1198,1198,1200,1202,1203,1205,1208,1208,1214,1216,1218,1218,1225,1225,1229,1229,1232,1232,1232,1232,1237,1242,1245,1246,1246,1248,1248,1248,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1243,1243,1243,1243,1243,1246,1245,1244,1247,1247,1247,1249,1254,1256,1262,1262,1262,1262,1262,1262,1262,1262,1263,1264
1133,Winston County ,AL,1,2327,2333,2336,2347,2352,2364,2373,2377,2377,2379,2383,2389,2386,2391,2394,2396,2400,2400,2413,2419,2422,2422,2423,2424,2425,2427,2432,2433,2436,2437,2439,2440,2445,2456,2461,2462,2465,2467,2468,2473,2586,2586,2586,2586,2586,2587,2592,2596,2599,2602,2603,2604,2679,2682,2689,2693,2701,2702,2702,2702,2702,2704,2706,2710,2714,2714,2716,2717,2717,2717,2718,2718,2718,2718,2718,2720,2722,2722,2722,2723,2723,2725,2728,2730,2731,2732,2732,2732,2732,2732,2732,2733,2729,2729,2730,2731,2730,2732,2733,2733,2734
0,Statewide Unallocated,AK,2,20,20,20,20,20,20,13,9,9,9,9,9,9,9,9,9,9,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,12,10,10,10,10,13,13,10,10,10,105,105,105,10,10,11,11,11,11,11,11,11,15,15,15,12,12,13,22,14,14,14,19,17,17,15,15,15,15
2013,Aleutians East Borough ,AK,2,32,32,32,32,32,34,40,40,42,42,42,46,48,48,48,48,48,52,52,52,52,53,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,50,58,58,58,58,58,58,59,59,59,59
2016,Aleutians West Census Area ,AK,2,123,126,126,126,128,134,139,142,143,147,147,148,150,151,151,151,151,152,153,156,156,161,161,161,161,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,178,179,179,179,180,180,181,181,181,181,181,181,181,181,181,182,182,182,183,183,183,184,184,184,184
2020,Municipality of Anchorage,AK,2,24405,24477,24525,24578,24600,24667,24719,24801,24851,24892,24915,24971,25021,25056,25100,25100,25100,25207,25254,25302,25365,25417,25417,25417,25417,25571,25579,25635,25700,25700,25700,25780,25797,25855,25893,25932,25932,25932,26047,26086,26141,26193,26241,26241,26241,26392,26419,26476,26547,26581,26581,26581,26719,26751,26817,26881,26908,26908,26908,27061,27133,27237,27313,27370,27370,27370,27370,27634,27634,27810,27885,27885,27885,28092,28092,28426,28426,28601,28601,28601,28742,28742,28865,28931,28996,28996,28996,29146,29169,29239,29289,29336,29336,29336,29434,29456,29501,29557,29595,29595,29595
2050,Bethel Census Area ,AK,2,3047,3127,3172,3176,3188,3218,3264,3275,3305,3329,3330,3329,3335,3372,3401,3401,3401,3435,3459,3480,3486,3488,3488,3488,3488,3495,3495,3508,3517,3517,3517,3538,3538,3544,3546,3547,3547,3547,3553,3560,3571,3573,3578,3578,3578,3581,3594,3599,3630,3630,3630,3630,3647,3657,3660,3675,3675,3675,3675,3700,3714,3739,3739,3740,3740,3740,3740,3755,3755,3770,3783,3783,3783,3790,3790,3808,3808,3812,3812,3812,3839,3839,3841,3841,3844,3844,3844,3845,3845,3850,3856,3861,3861,3861,3861,3861,3864,3865,3866,3866,3866
2060,Bristol Bay Borough ,AK,2,0,0,0,0,387,388,389,391,395,396,396,400,402,403,404,407,407,407,407,408,412,413,414,415,415,416,416,419,420,422,422,422,422,422,426,428,428,428,431,432,434,439,444,444,444,448,450,451,455,455,455,455,457,461,464,467,469,469,469,476,479,480,481,484,484,484,484,500,500,505,505,505,505,527,527,541,541,552,552,552,559,559,563,564,565,565,565,572,573,574,576,576,576,576,579,579,581,581,582,582,582
2068,Denali Borough ,AK,2,59,59,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,67,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,73,74,74,74,74,75,76,77,81,81,81,81,83,83,84,86,86,86,86,86,88,88,88,88,88,89,89,91,91,91,91,91,93,93,93,94,95,95,95,96,96,97,97,98,98,98
2070,Dillingham Census Area ,AK,2,137,139,140,140,140,141,145,145,145,145,145,145,150,153,154,154,154,164,165,165,165,168,168,168,168,172,172,172,173,173,173,176,178,178,179,179,179,179,179,180,181,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,188,188,188,201,201,202,203,203,203,203,203,205,205,205,205,205,205,206,206,206,206,206,206,206
2090,Fairbanks North Star Borough ,AK,2,5590,5617,5635,5640,5648,5655,5683,5696,5702,5716,5718,5730,5747,5766,5780,5780,5780,5812,5815,5836,5848,5856,5856,5856,5856,5895,5899,5923,5942,5942,5942,5988,5993,6017,6043,6053,6053,6053,6085,6097,6117,6134,6147,6147,6147,6187,6192,6209,6232,6237,6237,6237,6267,6278,6292,6310,6313,6313,6313,6343,6356,6362,6376,6385,6385,6385,6385,6455,6455,6493,6521,6521,6521,6564,6564,6652,6652,6721,6721,6721,6752,6752,6785,6801,6832,6832,6832,6886,6914,6954,7061,7096,7096,7096,7272,7344,7404,7458,7500,7500,7500
2100,Haines Borough ,AK,2,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24
2105,Hoonah-Angoon Census Area ,AK,2,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,City and Borough of Juneau,AK,2,995,1001,1002,1002,1002,1002,1002,1019,1022,1027,1043,1045,1051,1055,1061,1061,1061,1067,1068,1068,1070,1073,1073,1073,1073,1076,1076,1076,1082,1082,1082,1099,1100,1102,1103,1104,1104,1104,1111,1112,1117,1118,1122,1122,1122,1125,1126,1129,1130,1130,1130,1130,1139,1139,1141,1142,1142,1142,1142,1143,1143,1145,1145,1145,1145,1145,1145,1152,1152,1157,1158,1158,1158,1165,1165,1202,1202,1212,1212,1212,1218,1218,1223,1223,1224,1224,1224,1237,1237,1242,1246,1249,1249,1249,1252,1253,1255,1256,1258,1258,1258
2122,Kenai Peninsula Borough ,AK,2,3647,3648,3651,3652,3655,3658,3664,3667,3670,3674,3675,3679,3685,3686,3689,3689,3689,3702,3705,3713,3714,3723,3723,3723,3723,3728,3729,3737,3740,3740,3740,3747,3752,3755,3756,3759,3759,3759,3770,3773,3780,3786,3794,3794,3794,3802,3805,3807,3810,3814,3814,3814,3832,3836,3840,3844,3846,3846,3846,3851,3853,3857,3864,3866,3866,3866,3866,3888,3888,3905,3917,3917,3917,3945,3945,4016,4016,4043,4043,4043,4063,4063,4082,4097,4117,4117,4117,4163,4171,4186,4199,4208,4208,4208,4224,4227,4241,4248,4257,4257,4257
2130,Ketchikan Gateway Borough ,AK,2,246,246,246,246,246,247,249,251,252,253,252,252,255,256,260,260,260,271,271,274,276,276,276,276,276,281,281,291,306,306,306,312,312,320,325,325,325,325,325,325,328,334,337,337,337,337,337,337,337,337,337,337,343,343,343,343,343,343,343,344,347,347,347,347,347,347,347,350,350,352,352,352,352,356,356,372,372,373,373,373,382,382,384,384,384,384,384,389,392,394,396,397,397,397,401,403,406,411,413,413,413
2150,Kodiak Island Borough ,AK,2,966,966,966,967,967,968,969,972,976,979,982,983,986,986,986,986,986,987,987,987,987,987,987,987,987,996,996,996,997,997,997,997,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1006,1007,1007,1008,1008,1008,1008,1008,1012,1012,1014,1017,1017,1017,1020,1020,1025,1025,1029,1029,1029,1032,1032,1034,1034,1034,1034,1034,1037,1038,1039,1039,1039,1039,1039,1040,1041,1041,1043,1043,1043,1043
2158,Kusilvak Census Area ,AK,2,1060,1073,1082,1082,1087,1093,1099,1104,1114,1123,1123,1123,1124,1141,1147,1147,1147,1156,1158,1164,1172,1176,1176,1176,1176,1182,1182,1186,1186,1186,1186,1194,1194,1196,1196,1197,1197,1197,1202,1210,1211,1211,1211,1211,1211,1212,1212,1213,1214,1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1222,1222,1222,1224,1224,1226,1226,1231,1231,1231,1243,1243,1244,1247,1247,1247,1247,1247,1248,1257,1259,1262,1262,1262,1266,1266,1273,1276,1277,1277,1277
2164,Lake and Peninsula Borough ,AK,2,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,102,103,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,116,116,116,116,116,116,116,116,116,116,118,118,118,118,119,119,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121
